country_code,country,year,inflation_rate
ZH,Africa Eastern and Southern,2024,4.42547050381206
ZH,Africa Eastern and Southern,2023,7.12697482131851
ZH,Africa Eastern and Southern,2022,10.7737512242899
ZH,Africa Eastern and Southern,2021,7.24097765588445
ZH,Africa Eastern and Southern,2020,5.40516207933395
ZH,Africa Eastern and Southern,2019,4.64496717329564
ZH,Africa Eastern and Southern,2018,4.72080474200537
ZH,Africa Eastern and Southern,2017,6.3993434156938
ZH,Africa Eastern and Southern,2016,6.59650490696546
ZH,Africa Eastern and Southern,2015,5.24587835022454
ZH,Africa Eastern and Southern,2014,5.3702896100859
ZH,Africa Eastern and Southern,2013,5.74883133553456
ZH,Africa Eastern and Southern,2012,8.9396468278821
ZH,Africa Eastern and Southern,2011,8.45987233408586
ZH,Africa Eastern and Southern,2010,4.50923691774372
ZH,Africa Eastern and Southern,2009,8.71893103461615
ZH,Africa Eastern and Southern,2008,12.6574601863917
ZI,Africa Western and Central,2024,3.6159657021514
ZI,Africa Western and Central,2023,5.48928568141135
ZI,Africa Western and Central,2022,7.9309292543009
ZI,Africa Western and Central,2021,3.74556782333006
ZI,Africa Western and Central,2020,2.4903778393195
ZI,Africa Western and Central,2019,1.98309228487231
ZI,Africa Western and Central,2018,1.78404994832042
ZI,Africa Western and Central,2017,1.72548602374726
ZI,Africa Western and Central,2016,1.48741550755545
ZI,Africa Western and Central,2015,2.13081738058794
ZI,Africa Western and Central,2014,1.76843582146222
ZI,Africa Western and Central,2013,2.43920076104126
ZI,Africa Western and Central,2012,4.57837463515946
ZI,Africa Western and Central,2011,4.01869907534492
ZI,Africa Western and Central,2010,2.20783532536524
ZI,Africa Western and Central,2009,4.41500374795223
ZI,Africa Western and Central,2008,8.45297623326755
ZI,Africa Western and Central,2007,5.36913473801957
1A,Arab World,2024,2.07655387954205
1A,Arab World,2023,3.64216403030709
1A,Arab World,2022,5.0875420085391
1A,Arab World,2021,2.96581008346286
1A,Arab World,2020,1.61222220402458
1A,Arab World,2019,1.09184802655853
1A,Arab World,2018,2.45719835917882
1A,Arab World,2017,2.17183298510004
1A,Arab World,2016,2.67659170098194
1A,Arab World,2015,2.55167715246306
1A,Arab World,2014,2.89947905006051
1A,Arab World,2013,3.27712533943639
1A,Arab World,2012,4.56353694438819
1A,Arab World,2011,4.6386876969545
S3,Caribbean small states,2024,1.84256311073283
S3,Caribbean small states,2023,4.47720868651286
S3,Caribbean small states,2022,5.82838638517964
S3,Caribbean small states,2021,2.22891330700348
S3,Caribbean small states,2020,0.121434644614868
S3,Caribbean small states,2019,1.00054293027233
S3,Caribbean small states,2018,1.20715793367006
S3,Caribbean small states,2017,1.69929570459838
S3,Caribbean small states,2016,0.402621696824936
S3,Caribbean small states,2015,-0.852705497032977
S3,Caribbean small states,2014,1.14542060958209
S3,Caribbean small states,2013,1.08324168178155
